Entity;Code;Year; Cantril ladder score 
Colombia;COL;2021; 5,78  
Colombia;COL;2020; 6,01  
Colombia;COL;2019; 6,16  
Colombia;COL;2018; 6,12  
Colombia;COL;2017; 6,26  
Colombia;COL;2016; 6,36  
Colombia;COL;2015; 6,48  
Colombia;COL;2014; 6,48  
Colombia;COL;2011; 6,20  
Comoros;COM;2022; 3,55  
Comoros;COM;2021; 4,61  
Comoros;COM;2020; 4,29  
Comoros;COM;2019; 4,29  
Comoros;COM;2018; 3,97  
Comoros;COM;2015; 3,96  
Comoros;COM;2014; 3,96  
Comoros;COM;2011; 3,70  
Congo;COG;2022; 5,27  
Congo;COG;2021; 5,08  
Congo;COG;2020; 5,34  
Congo;COG;2019; 5,19  
Congo;COG;2018; 4,81  
Congo;COG;2017; 4,56  
Congo;COG;2016; 4,29  
Congo;COG;2015; 4,24  
Congo;COG;2014; 3,99  
Congo;COG;2011; 3,82  
Costa Rica;CRI;2022; 6,61  
Costa Rica;CRI;2021; 6,58  
Costa Rica;CRI;2020; 7,07  
Costa Rica;CRI;2019; 7,12  
Costa Rica;CRI;2018; 7,17  
Costa Rica;CRI;2017; 7,07  
Costa Rica;CRI;2016; 7,08  
Costa Rica;CRI;2015; 7,09  
Costa Rica;CRI;2014; 7,23  
Costa Rica;CRI;2011; 7,25  
Cote d'Ivoire;CIV;2022; 5,05  
Cote d'Ivoire;CIV;2021; 5,23  
Cote d'Ivoire;CIV;2020; 5,31  
Cote d'Ivoire;CIV;2019; 5,23  
Cote d'Ivoire;CIV;2018; 4,94  
Cote d'Ivoire;CIV;2017; 4,67  
Cote d'Ivoire;CIV;2016; 4,18  
Cote d'Ivoire;CIV;2015; 3,92  
Cote d'Ivoire;CIV;2014; 3,66  
Cote d'Ivoire;CIV;2011; 4,20  
Croatia;HRV;2022; 6,13  
Croatia;HRV;2021; 6,13  
Croatia;HRV;2020; 5,88  
Croatia;HRV;2019; 5,50  
Croatia;HRV;2018; 5,43  
Croatia;HRV;2017; 5,32  
Croatia;HRV;2016; 5,29  
Croatia;HRV;2015; 5,49  
Croatia;HRV;2014; 5,76  
Croatia;HRV;2011; 5,62  
Cuba;CUB;2011; 5,42  
Cyprus;CYP;2022; 6,13  
Cyprus;CYP;2021; 6,22  
Cyprus;CYP;2020; 6,22  
Cyprus;CYP;2019; 6,16  
Cyprus;CYP;2018; 6,05  
Cyprus;CYP;2017; 5,76  
Cyprus;CYP;2016; 5,62  
Cyprus;CYP;2015; 5,55  
Cyprus;CYP;2014; 5,69  
Cyprus;CYP;2011; 6,42  
Czechia;CZE;2022; 6,85  
Czechia;CZE;2021; 6,92  
Czechia;CZE;2020; 6,96  
Czechia;CZE;2019; 6,91  
Czechia;CZE;2018; 6,85  
Czechia;CZE;2017; 6,71  
Czechia;CZE;2016; 6,61  
Czechia;CZE;2015; 6,60  
Czechia;CZE;2014; 6,51  
Czechia;CZE;2011; 6,36  
Democratic Republic of Congo;COD;2022; 3,21  
Democratic Republic of Congo;COD;2019; 4,31  
Democratic Republic of Congo;COD;2018; 4,42  
Democratic Republic of Congo;COD;2017; 4,24  
Democratic Republic of Congo;COD;2016; 4,28  
Democratic Republic of Congo;COD;2015; 4,27  
Democratic Republic of Congo;COD;2014; 4,52  
Democratic Republic of Congo;COD;2011; 3,98  
Denmark;DNK;2022; 7,59  
Denmark;DNK;2021; 7,64  
Denmark;DNK;2020; 7,62  
Denmark;DNK;2019; 7,65  
Denmark;DNK;2018; 7,60  
Denmark;DNK;2017; 7,56  
Denmark;DNK;2016; 7,52  
Denmark;DNK;2015; 7,53  
Denmark;DNK;2014; 7,53  
Denmark;DNK;2011; 7,86  
Djibouti;DJI;2014; 4,37  
Djibouti;DJI;2011; 4,96  
Dominican Republic;DOM;2022; 5,57  
Dominican Republic;DOM;2021; 5,74  
Dominican Republic;DOM;2020; 5,55  
Dominican Republic;DOM;2019; 5,69  
Dominican Republic;DOM;2018; 5,43  
Dominican Republic;DOM;2017; 5,30  
Dominican Republic;DOM;2016; 5,23  
Dominican Republic;DOM;2015; 5,16  
Dominican Republic;DOM;2014; 4,89  
Dominican Republic;DOM;2011; 5,04  
Ecuador;ECU;2022; 5,56  
Ecuador;ECU;2021; 5,53  
Ecuador;ECU;2020; 5,76  
Ecuador;ECU;2019; 5,93  
Ecuador;ECU;2018; 6,03  
Ecuador;ECU;2017; 5,97  
Ecuador;ECU;2016; 6,01  
Ecuador;ECU;2015; 5,98  
Ecuador;ECU;2014; 5,98  
Ecuador;ECU;2011; 5,42  
Egypt;EGY;2022; 4,17  
Egypt;EGY;2021; 4,29  
Egypt;EGY;2020; 4,28  
Egypt;EGY;2019; 4,15  
Egypt;EGY;2018; 4,17  
Egypt;EGY;2017; 4,42  
Egypt;EGY;2016; 4,74  
Egypt;EGY;2015; 4,36  
Egypt;EGY;2014; 4,19  
Egypt;EGY;2011; 4,85  
El Salvador;SLV;2022; 6,12  
El Salvador;SLV;2021; 6,12  
El Salvador;SLV;2020; 6,06  
El Salvador;SLV;2019; 6,35  
El Salvador;SLV;2018; 6,25  
El Salvador;SLV;2017; 6,17  
El Salvador;SLV;2016; 6,00  
El Salvador;SLV;2015; 6,07  
El Salvador;SLV;2014; 6,13  
El Salvador;SLV;2011; 5,96  
Estonia;EST;2022; 6,46  
Estonia;EST;2021; 6,34  
Estonia;EST;2020; 6,19  
Estonia;EST;2019; 6,02  
Estonia;EST;2018; 5,89  
Estonia;EST;2017; 5,74  
Estonia;EST;2016; 5,61  
Estonia;EST;2015; 5,52  
Estonia;EST;2014; 5,43  
Estonia;EST;2011; 5,33  
Eswatini;SWZ;2021; 4,40  
Eswatini;SWZ;2020; 4,31  
Eswatini;SWZ;2019; 4,31  
Eswatini;SWZ;2018; 4,21  
Eswatini;SWZ;2014; 4,87  
Ethiopia;ETH;2022; 4,09  
Ethiopia;ETH;2021; 4,24  
Ethiopia;ETH;2020; 4,27  
Ethiopia;ETH;2019; 4,19  
Ethiopia;ETH;2018; 4,29  
Ethiopia;ETH;2017; 4,35  
Ethiopia;ETH;2016; 4,46  
Ethiopia;ETH;2015; 4,51  
Ethiopia;ETH;2014; 4,51  
Ethiopia;ETH;2011; 4,06  
Finland;FIN;2022; 7,80  
Finland;FIN;2021; 7,82  
Finland;FIN;2020; 7,84  
Finland;FIN;2019; 7,81  
Finland;FIN;2018; 7,77  
Finland;FIN;2017; 7,63  
Finland;FIN;2016; 7,47  
Finland;FIN;2015; 7,41  
Finland;FIN;2014; 7,41  
Finland;FIN;2011; 7,58  
France;FRA;2022; 6,66  
France;FRA;2021; 6,69  
France;FRA;2020; 6,69  
France;FRA;2019; 6,66  
France;FRA;2018; 6,59  
France;FRA;2017; 6,49  
France;FRA;2016; 6,44  
France;FRA;2015; 6,48  
France;FRA;2014; 6,58  
France;FRA;2011; 6,75  
Gabon;GAB;2022; 5,03  
Gabon;GAB;2021; 4,96  
Gabon;GAB;2020; 4,85  
Gabon;GAB;2019; 4,83  
Gabon;GAB;2018; 4,80  
Gabon;GAB;2017; 4,76  
Gabon;GAB;2016; 4,47  
Gabon;GAB;2015; 4,12  
Gabon;GAB;2014; 3,90  
Gambia;GMB;2022; 4,28  
Gambia;GMB;2021; 5,16  
Gambia;GMB;2020; 5,05  
Gambia;GMB;2019; 4,75  
Gambia;GMB;2018; 4,52  
Georgia;GEO;2022; 5,11  
Georgia;GEO;2021; 4,97  
Georgia;GEO;2020; 4,89  
Georgia;GEO;2019; 4,67  
Georgia;GEO;2018; 4,52  
Georgia;GEO;2017; 4,34  
Georgia;GEO;2016; 4,29  
Georgia;GEO;2015; 4,25  
Georgia;GEO;2014; 4,30  
Georgia;GEO;2011; 3,89  
Germany;DEU;2022; 6,89  
Germany;DEU;2021; 7,03  
Germany;DEU;2020; 7,15  
Germany;DEU;2019; 7,08  
Germany;DEU;2018; 6,99  
Germany;DEU;2017; 6,96  
Germany;DEU;2016; 6,95  
Germany;DEU;2015; 6,99  
Germany;DEU;2014; 6,75  
Germany;DEU;2011; 6,57  
Ghana;GHA;2022; 4,61  
Ghana;GHA;2021; 4,87  
Ghana;GHA;2020; 5,09  
Ghana;GHA;2019; 5,15  
Ghana;GHA;2018; 5,00  
Ghana;GHA;2017; 4,66  
Ghana;GHA;2016; 4,12  
Ghana;GHA;2015; 4,28  
Ghana;GHA;2014; 4,63  
Ghana;GHA;2011; 4,70  
Greece;GRC;2022; 5,93  
Greece;GRC;2021; 5,95  
Greece;GRC;2020; 5,72  
Greece;GRC;2019; 5,52  
Greece;GRC;2018; 5,29  
Greece;GRC;2017; 5,36  
Greece;GRC;2016; 5,23  
Greece;GRC;2015; 5,03  
Greece;GRC;2014; 4,86  
Greece;GRC;2011; 6,13  
Guatemala;GTM;2022; 6,15  
Guatemala;GTM;2021; 6,26  
Guatemala;GTM;2020; 6,43  
Guatemala;GTM;2019; 6,40  
Guatemala;GTM;2018; 6,44  
Guatemala;GTM;2017; 6,38  
Guatemala;GTM;2016; 6,45  
Guatemala;GTM;2015; 6,32  
Guatemala;GTM;2014; 6,12  
Guatemala;GTM;2011; 6,28  
Guinea;GIN;2022; 5,07  
Guinea;GIN;2021; 4,89  
Guinea;GIN;2020; 4,98  
Guinea;GIN;2019; 4,95  
Guinea;GIN;2018; 4,53  
Guinea;GIN;2017; 3,96  
Guinea;GIN;2016; 3,51  
Guinea;GIN;2015; 3,61  
Guinea;GIN;2014; 3,66  
Guinea;GIN;2011; 4,17  
Guyana;GUY;2011; 5,99  
Haiti;HTI;2020; 3,61  
Haiti;HTI;2019; 3,72  
Haiti;HTI;2018; 3,60  
Haiti;HTI;2017; 3,58  
Haiti;HTI;2016; 3,60  
Haiti;HTI;2015; 4,03  
Haiti;HTI;2014; 4,52  
Haiti;HTI;2011; 3,79  
Honduras;HND;2022; 6,02  
Honduras;HND;2021; 6,02  
Honduras;HND;2020; 5,92  
Honduras;HND;2019; 5,95  
Honduras;HND;2018; 5,86  
Honduras;HND;2017; 5,50  
Honduras;HND;2016; 5,18  
Honduras;HND;2015; 4,87  
Honduras;HND;2014; 4,79  
Honduras;HND;2011; 5,56  
Hong Kong;HKG;2022; 5,31  
Hong Kong;HKG;2021; 5,42  
Hong Kong;HKG;2020; 5,48  
Hong Kong;HKG;2019; 5,51  
Hong Kong;HKG;2018; 5,43  
Hong Kong;HKG;2017; 5,43  
Hong Kong;HKG;2016; 5,47  
Hong Kong;HKG;2015; 5,46  
Hong Kong;HKG;2014; 5,47  
Hong Kong;HKG;2011; 5,42  
Hungary;HUN;2022; 6,04  
Hungary;HUN;2021; 6,09  
Hungary;HUN;2020; 5,99  
Hungary;HUN;2019; 6,00  
Hungary;HUN;2018; 5,76  
Hungary;HUN;2017; 5,62  
Hungary;HUN;2016; 5,32  
Hungary;HUN;2015; 5,15  
Hungary;HUN;2014; 4,80  
Hungary;HUN;2011; 4,94  
Iceland;ISL;2022; 7,53  
Iceland;ISL;2021; 7,56  
Iceland;ISL;2020; 7,55  
Iceland;ISL;2019; 7,50  
Iceland;ISL;2018; 7,49  
Iceland;ISL;2017; 7,50  
Iceland;ISL;2016; 7,50  
Iceland;ISL;2015; 7,50  
Iceland;ISL;2014; 7,56  
Iceland;ISL;2011; 6,89  
India;IND;2022; 4,04  
India;IND;2021; 3,78  
India;IND;2020; 3,82  
India;IND;2019; 3,57  
India;IND;2018; 4,02  
India;IND;2017; 4,19  
India;IND;2016; 4,32  
India;IND;2015; 4,40  
India;IND;2014; 4,57  
India;IND;2011; 4,97  
Indonesia;IDN;2022; 5,28  
Indonesia;IDN;2021; 5,24  
Indonesia;IDN;2020; 5,34  
Indonesia;IDN;2019; 5,29  
Indonesia;IDN;2018; 5,19  
Indonesia;IDN;2017; 5,09  
Indonesia;IDN;2016; 5,26  
Indonesia;IDN;2015; 5,31  
Indonesia;IDN;2014; 5,40  
Indonesia;IDN;2011; 5,16  
Iran;IRN;2022; 4,88  
Iran;IRN;2021; 4,89  
Iran;IRN;2020; 4,72  
Iran;IRN;2019; 4,67  
Iran;IRN;2018; 4,55  
Iran;IRN;2017; 4,71  
Iran;IRN;2016; 4,69  
Iran;IRN;2015; 4,81  
Iran;IRN;2014; 4,69  
Iran;IRN;2011; 5,15  
Iraq;IRQ;2022; 4,94  
Iraq;IRQ;2021; 4,94  
Iraq;IRQ;2020; 4,85  
Iraq;IRQ;2019; 4,78  
Iraq;IRQ;2018; 4,44  
Iraq;IRQ;2017; 4,46  
Iraq;IRQ;2016; 4,50  
Iraq;IRQ;2015; 4,58  
Iraq;IRQ;2014; 4,68  
Iraq;IRQ;2011; 4,88  
Ireland;IRL;2022; 6,91  
Ireland;IRL;2021; 7,04  
Ireland;IRL;2020; 7,09  
Ireland;IRL;2019; 7,09  
Ireland;IRL;2018; 7,02  
Ireland;IRL;2017; 6,98  
Ireland;IRL;2016; 6,98  
Ireland;IRL;2015; 6,91  
Ireland;IRL;2014; 6,94  
Ireland;IRL;2011; 7,28  
Israel;ISR;2022; 7,47  
Israel;ISR;2021; 7,36  
Israel;ISR;2020; 7,16  
Israel;ISR;2019; 7,13  
Israel;ISR;2018; 7,14  
Israel;ISR;2017; 7,19  
Israel;ISR;2016; 7,21  
Israel;ISR;2015; 7,27  
Israel;ISR;2014; 7,28  
Israel;ISR;2011; 7,20  
Italy;ITA;2022; 6,40  
Italy;ITA;2021; 6,47  
Italy;ITA;2020; 6,48  
Italy;ITA;2019; 6,39  
Italy;ITA;2018; 6,22  
Italy;ITA;2017; 6,00  
Italy;ITA;2016; 5,96  
Italy;ITA;2015; 5,98  
Italy;ITA;2014; 5,95  
Italy;ITA;2011; 6,58  
Jamaica;JAM;2022; 5,70  
Jamaica;JAM;2021; 5,85  
Jamaica;JAM;2020; 6,31  
Jamaica;JAM;2019; 5,89  
Jamaica;JAM;2018; 5,89  
Jamaica;JAM;2017; 5,89  
Jamaica;JAM;2016; 5,31  
Jamaica;JAM;2015; 5,51  
Jamaica;JAM;2014; 5,71  
Jamaica;JAM;2011; 6,21  
Japan;JPN;2022; 6,13  
Japan;JPN;2021; 6,04  
Japan;JPN;2020; 5,94  
Japan;JPN;2019; 5,87  
Japan;JPN;2018; 5,89  
Japan;JPN;2017; 5,92  
Japan;JPN;2016; 5,92  
Japan;JPN;2015; 5,92  
Japan;JPN;2014; 5,99  
Japan;JPN;2011; 6,06  
Jordan;JOR;2022; 4,12  
Jordan;JOR;2021; 4,15  
Jordan;JOR;2020; 4,39  
Jordan;JOR;2019; 4,63  
Jordan;JOR;2018; 4,91  
Jordan;JOR;2017; 5,16  
Jordan;JOR;2016; 5,34  
Jordan;JOR;2015; 5,30  
Jordan;JOR;2014; 5,19  
Jordan;JOR;2011; 5,71  
Kazakhstan;KAZ;2022; 6,14  
Kazakhstan;KAZ;2021; 6,23  
Kazakhstan;KAZ;2020; 6,15  
Kazakhstan;KAZ;2019; 6,06  
Kazakhstan;KAZ;2018; 5,81  
Kazakhstan;KAZ;2017; 5,79  
Kazakhstan;KAZ;2016; 5,82  
Kazakhstan;KAZ;2015; 5,92  
Kazakhstan;KAZ;2014; 5,86  
Kazakhstan;KAZ;2011; 5,59  
Kenya;KEN;2022; 4,49  
Kenya;KEN;2021; 4,54  
Kenya;KEN;2020; 4,61  
Kenya;KEN;2019; 4,58  
Kenya;KEN;2018; 4,51  
Kenya;KEN;2017; 4,41  
Kenya;KEN;2016; 4,55  
Kenya;KEN;2015; 4,36  
Kenya;KEN;2014; 4,42  
Kenya;KEN;2011; 4,18  
Kosovo;OWID_KOS;2022; 6,37  
Kosovo;OWID_KOS;2021; 6,46  
Kosovo;OWID_KOS;2020; 6,37  
Kosovo;OWID_KOS;2019; 6,33  
Kosovo;OWID_KOS;2018; 6,10  
Kosovo;OWID_KOS;2017; 5,66  
Kosovo;OWID_KOS;2016; 5,28  
Kosovo;OWID_KOS;2015; 5,40  
Kosovo;OWID_KOS;2014; 5,59  
Kosovo;OWID_KOS;2011; 5,42  
Kuwait;KWT;2021; 6,11  
Kuwait;KWT;2020; 6,11  
Kuwait;KWT;2019; 6,10  
Kuwait;KWT;2018; 6,02  
Kuwait;KWT;2017; 6,08  
Kuwait;KWT;2016; 6,11  
Kuwait;KWT;2015; 6,24  
Kuwait;KWT;2014; 6,30  
Kuwait;KWT;2011; 6,57  
Kyrgyzstan;KGZ;2022; 5,83  
Kyrgyzstan;KGZ;2021; 5,83  
Kyrgyzstan;KGZ;2020; 5,74  
Kyrgyzstan;KGZ;2019; 5,54  
Kyrgyzstan;KGZ;2018; 5,26  
Kyrgyzstan;KGZ;2017; 5,13  
Kyrgyzstan;KGZ;2016; 5,00  
Kyrgyzstan;KGZ;2015; 5,19  
Kyrgyzstan;KGZ;2014; 5,29  
Kyrgyzstan;KGZ;2011; 4,83  
Laos;LAO;2022; 5,11  
Laos;LAO;2021; 5,14  
Laos;LAO;2020; 5,03  
Laos;LAO;2019; 4,89  
Laos;LAO;2018; 4,80  
Laos;LAO;2017; 4,62  
Laos;LAO;2015; 4,88  
Laos;LAO;2014; 4,88  
Laos;LAO;2011; 5,16  
Latvia;LVA;2022; 6,21  
Latvia;LVA;2021; 6,18  
Latvia;LVA;2020; 6,03  
Latvia;LVA;2019; 5,95  
Latvia;LVA;2018; 5,94  
Latvia;LVA;2017; 5,93  
Latvia;LVA;2016; 5,85  
Latvia;LVA;2015; 5,56  
Latvia;LVA;2014; 5,10  
Latvia;LVA;2011; 4,76  
Lebanon;LBN;2022; 2,39  
Lebanon;LBN;2021; 2,96  
Lebanon;LBN;2020; 4,58  
